id,pass,pm_row
0,1,0
1,1,0
2,1,0
3,1,0
4,1,0
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,2
11,1,2
12,1,2
13,1,2
14,1,2
15,1,3
16,1,3
17,1,3
18,1,3
19,1,3
20,1,4
21,1,4
22,1,4
23,1,4
24,1,4
25,1,5
26,1,5
27,1,5
28,1,5
29,1,5
30,1,6
31,1,6
32,1,6
33,1,6
34,1,6
35,1,7
36,1,7
37,1,7
38,1,7
39,1,7
40,1,8
41,1,8
42,1,8
43,1,8
44,1,8
45,1,9
46,1,9
47,1,9
48,1,9
49,1,9
50,1,10
51,1,10
52,1,10
53,1,10
54,1,10
55,1,11
56,1,11
57,1,11
58,1,11
59,1,11
60,1,12
61,1,12
62,1,12
63,1,12
64,1,12
65,1,13
66,1,13
67,1,13
68,1,13
69,1,13
70,1,14
71,1,14
72,1,14
73,1,14
74,1,14
75,1,15
76,1,15
77,1,15
78,1,15
79,1,15
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,1
86,0,1
87,0,1
88,0,1
89,0,1
90,0,2
91,0,2
92,0,2
93,0,2
94,0,2
95,0,3
96,0,3
97,0,3
98,0,3
99,0,3
